Lightlevel, Temperature, Board, Count, Time
0, 23.3, 30aea474c680, 817, 1554346891139115071
0, 23.3, 30aea4505654, 797, 1554346927398143533
0, 23.3, 30aea474c680, 818, 1554346951763362328
0, 23.2, 30aea4505654, 798, 1554346988008078828
0, 24.2, 30aea474c680, 819, 1554347012401323207
0, 22.6, 30aea4505654, 799, 1554347048632419417
0, 21.0, 30aea474c680, 820, 1554347073054954187
0, 23.1, 30aea4505654, 800, 1554347109244657728
0, 21.1, 30aea474c680, 821, 1554347133698246393
0, 22.5, 30aea4505654, 801, 1554347169853538471
0, 22.4, 30aea474c680, 822, 1554347194314998936
0, 23.0, 30aea4505654, 802, 1554347230463687596
0, 24.5, 30aea474c680, 823, 1554347254955197033
0, 22.4, 30aea4505654, 803, 1554347291071515408
0, 24.0, 30aea474c680, 824, 1554347315589049517
0, 22.6, 30aea4505654, 804, 1554347351679425454
0, 22.9, 30aea474c680, 825, 1554347376231115066
0, 22.3, 30aea4505654, 805, 1554347412290356841
0, 23.5, 30aea474c680, 826, 1554347436849428924
0, 22.9, 30aea4505654, 806, 1554347472900044422
0, 22.3, 30aea474c680, 827, 1554347497495743713
0, 21.9, 30aea4505654, 807, 1554347533510053872
0, 22.3, 30aea474c680, 828, 1554347558121199799
0, 18.9, 30aea4505654, 808, 1554347594123436894
0, 23.8, 30aea474c680, 829, 1554347618747468124
0, 23.2, 30aea4505654, 809, 1554347654737952903
0, 22.3, 30aea474c680, 830, 1554347679386698467
0, 22.7, 30aea4505654, 810, 1554347715348195891
0, 22.3, 30aea474c680, 831, 1554347740007800528
0, 22.6, 30aea4505654, 811, 1554347775972591867
0, 22.0, 30aea474c680, 832, 1554347800633943583
0, 22.9, 30aea4505654, 812, 1554347836582509569
0, 22.9, 30aea474c680, 833, 1554347861282250067
0, 22.6, 30aea4505654, 813, 1554347897202962375
0, 23.4, 30aea474c680, 834, 1554347921903690484
0, 22.5, 30aea4505654, 814, 1554347957814462275
0, 22.7, 30aea474c680, 835, 1554347982521786121
0, 22.3, 30aea4505654, 815, 1554348018455075032
0, 22.6, 30aea474c680, 836, 1554348043138544657
0, 22.4, 30aea4505654, 816, 1554348079066132321
0, 24.2, 30aea474c680, 837, 1554348103781807771
0, 23.5, 30aea4505654, 817, 1554348139717241112
0, 22.6, 30aea474c680, 838, 1554348164409733193
0, 22.9, 30aea4505654, 818, 1554348200328293049
0, 22.5, 30aea474c680, 839, 1554348225033814766
0, 22.7, 30aea4505654, 819, 1554348260976701371
0, 24.3, 30aea474c680, 840, 1554348285651881529
0, 22.9, 30aea4505654, 820, 1554348321589811045
0, 22.6, 30aea474c680, 841, 1554348346276337683
0, 22.3, 30aea4505654, 821, 1554348382238284901
0, 25.0, 30aea474c680, 842, 1554348406908016047
0, 22.3, 30aea4505654, 822, 1554348442858833562
0, 23.5, 30aea474c680, 843, 1554348467550775801
0, 22.9, 30aea4505654, 823, 1554348503506208816
0, 22.7, 30aea474c680, 844, 1554348528178014092
0, 23.1, 30aea4505654, 824, 1554348564114192010
0, 21.2, 30aea474c680, 845, 1554348588824466041
0, 22.3, 30aea4505654, 825, 1554348624766694428
0, 21.8, 30aea474c680, 846, 1554348649448170728
0, 22.5, 30aea4505654, 826, 1554348685380448016
0, 22.3, 30aea474c680, 847, 1554348710092614625
0, 22.9, 30aea4505654, 827, 1554348745991531650
0, 21.4, 30aea474c680, 848, 1554348770712268802
0, 22.7, 30aea4505654, 828, 1554348806610781562
0, 22.6, 30aea474c680, 849, 1554348831328748765
0, 22.3, 30aea4505654, 829, 1554348867242937571
0, 24.8, 30aea474c680, 850, 1554348891948297752
0, 22.9, 30aea4505654, 830, 1554348927862435960
0, 23.3, 30aea474c680, 851, 1554348952584191849
0, 22.7, 30aea4505654, 831, 1554348988516448075
0, 24.6, 30aea474c680, 852, 1554349013208479486
0, 22.7, 30aea4505654, 832, 1554349049124405947
0, 23.0, 30aea474c680, 853, 1554349073834277518
0, 23.4, 30aea4505654, 833, 1554349109784837318
0, 22.0, 30aea474c680, 854, 1554349134466503078
0, 22.4, 30aea4505654, 834, 1554349170404050422
0, 24.1, 30aea474c680, 855, 1554349195116450422
0, 22.9, 30aea4505654, 835, 1554349231050988834
0, 25.7, 30aea474c680, 856, 1554349255736461164
0, 22.6, 30aea4505654, 836, 1554349291663437681
0, 24.4, 30aea474c680, 857, 1554349316408423179
0, 23.3, 30aea4505654, 837, 1554349352316676096
0, 23.4, 30aea474c680, 858, 1554349377052567899
0, 22.4, 30aea4505654, 838, 1554349412926836397
0, 23.1, 30aea474c680, 859, 1554349437678349241
0, 23.8, 30aea4505654, 839, 1554349473588738435
0, 23.2, 30aea474c680, 860, 1554349498302896693
0, 23.3, 30aea4505654, 840, 1554349534196125063
0, 23.3, 30aea474c680, 861, 1554349558924724945
0, 22.9, 30aea4505654, 841, 1554349594810794979
0, 25.3, 30aea474c680, 862, 1554349619560618705
0, 22.6, 30aea4505654, 842, 1554349655436171344
0, 23.3, 30aea474c680, 863, 1554349680174561697
0, 22.9, 30aea4505654, 843, 1554349716067166853
0, 23.9, 30aea474c680, 864, 1554349740802854687
0, 22.0, 30aea4505654, 844, 1554349776678637342
0, 22.5, 30aea474c680, 865, 1554349801426897386
0, 22.6, 30aea4505654, 845, 1554349837324314166
0, 23.7, 30aea474c680, 866, 1554349862068628799
0, 22.5, 30aea4505654, 846, 1554349897934503551
0, 23.4, 30aea474c680, 867, 1554349922702893658
0, 22.2, 30aea4505654, 847, 1554349958545166034
0, 22.7, 30aea474c680, 868, 1554349983321007868
0, 23.7, 30aea4505654, 848, 1554350019158547559
0, 27.8, 30aea474c680, 869, 1554350043968993334
0, 22.7, 30aea4505654, 849, 1554350079768989525
0, 22.3, 30aea474c680, 870, 1554350104596922611
0, 22.7, 30aea4505654, 850, 1554350140378485632
0, 26.6, 30aea474c680, 871, 1554350165226923118
0, 22.3, 30aea4505654, 851, 1554350200991187608
0, 23.6, 30aea474c680, 872, 1554350225869137873
0, 23.4, 30aea4505654, 852, 1554350261601173183
0, 25.6, 30aea474c680, 873, 1554350286489882035
0, 22.2, 30aea4505654, 853, 1554350322208709598
0, 33.4, 30aea474c680, 874, 1554350347127058438
0, 22.3, 30aea4505654, 854, 1554350382814899485
0, 23.4, 30aea474c680, 875, 1554350407760926612
0, 22.6, 30aea4505654, 855, 1554350443427270297
0, 22.6, 30aea474c680, 876, 1554350468387196455
0, 22.6, 30aea4505654, 856, 1554350504036802020
0, 24.5, 30aea474c680, 877, 1554350529022999482
0, 22.9, 30aea4505654, 857, 1554350564647448309
0, 24.9, 30aea474c680, 878, 1554350589658985871
0, 22.7, 30aea4505654, 858, 1554350625259704874
0, 22.3, 30aea474c680, 879, 1554350650289080813
0, 23.2, 30aea4505654, 859, 1554350685877386394
0, 22.7, 30aea474c680, 880, 1554350710921129000
0, 23.4, 30aea4505654, 860, 1554350746486615875
0, 21.6, 30aea474c680, 881, 1554350771544452572
0, 22.8, 30aea4505654, 861, 1554350807110988741
0, 23.6, 30aea474c680, 882, 1554350832169240143
0, 23.4, 30aea4505654, 862, 1554350867720594636
0, 22.2, 30aea474c680, 883, 1554350892800017142
0, 22.4, 30aea4505654, 863, 1554350928358634161
0, 22.0, 30aea474c680, 884, 1554350953427260678
0, 23.4, 30aea4505654, 864, 1554350988969097026
0, 23.7, 30aea474c680, 885, 1554351014077217329
0, 22.8, 30aea4505654, 865, 1554351049585248598
0, 22.2, 30aea474c680, 886, 1554351074703283123
0, 22.9, 30aea4505654, 866, 1554351110192508521
0, 22.5, 30aea474c680, 887, 1554351135351254399
0, 22.8, 30aea4505654, 867, 1554351170822512633
0, 23.3, 30aea474c680, 888, 1554351195973301772
1, 22.9, 30aea4505654, 868, 1554351231432566399
0, 22.0, 30aea474c680, 889, 1554351256615394439
1, 22.6, 30aea4505654, 869, 1554351292045399793
0, 25.9, 30aea474c680, 890, 1554351317257321873
1, 22.9, 30aea4505654, 870, 1554351352669650051
0, 23.3, 30aea474c680, 891, 1554351377883206688
1, 21.9, 30aea4505654, 871, 1554351413278943628
0, 23.5, 30aea474c680, 892, 1554351438527282252
1, 22.1, 30aea4505654, 872, 1554351473891302627
0, 22.4, 30aea474c680, 893, 1554351499149374416
1, 22.3, 30aea4505654, 873, 1554351534506617207
0, 23.1, 30aea474c680, 894, 1554351559797444879
1, 22.9, 30aea4505654, 874, 1554351595116515016
0, 25.3, 30aea474c680, 895, 1554351620436159194
1, 22.0, 30aea4505654, 875, 1554351655729109795
0, 23.3, 30aea474c680, 896, 1554351681077258191
1, 23.0, 30aea4505654, 876, 1554351716336398061
0, 23.0, 30aea474c680, 897, 1554351741703256127
2, 23.1, 30aea4505654, 877, 1554351776944893671
0, 24.0, 30aea474c680, 898, 1554351802327298130
2, 22.6, 30aea4505654, 878, 1554351837554589284
0, 23.4, 30aea474c680, 899, 1554351862969210649
2, 22.5, 30aea4505654, 879, 1554351898164599985
0, 23.1, 30aea474c680, 900, 1554351923587043582
2, 22.6, 30aea4505654, 880, 1554351958783865307
0, 22.0, 30aea474c680, 901, 1554351984211233252
3, 22.8, 30aea4505654, 881, 1554352019406564366
0, 21.4, 30aea474c680, 902, 1554352044839875478
3, 22.0, 30aea4505654, 882, 1554352080018600681
0, 23.2, 30aea474c680, 903, 1554352105469626975
4, 23.4, 30aea4505654, 883, 1554352140630715334
0, 22.4, 30aea474c680, 904, 1554352166095200771
4, 22.6, 30aea4505654, 884, 1554352201242128678
0, 21.9, 30aea474c680, 905, 1554352226726932387
6, 23.0, 30aea4505654, 885, 1554352261863674271
0, 23.2, 30aea474c680, 906, 1554352287370948098
6, 22.5, 30aea4505654, 886, 1554352322471904993
0, 23.5, 30aea474c680, 907, 1554352348110662120
6, 22.0, 30aea4505654, 887, 1554352383084319141
0, 21.4, 30aea474c680, 908, 1554352408732979341
7, 23.1, 30aea4505654, 888, 1554352443693626005
0, 21.9, 30aea474c680, 909, 1554352469356929987
9, 22.3, 30aea4505654, 889, 1554352504312356740
0, 22.6, 30aea474c680, 910, 1554352529998954507
10, 22.7, 30aea4505654, 890, 1554352564922308752
0, 23.9, 30aea474c680, 911, 1554352590628796420
9, 22.1, 30aea4505654, 891, 1554352625543391499
0, 24.4, 30aea474c680, 912, 1554352651270754784
11, 22.4, 30aea4505654, 892, 1554352686159977448
0, 21.9, 30aea474c680, 913, 1554352711889773244
13, 23.1, 30aea4505654, 893, 1554352746768143657
0, 21.2, 30aea474c680, 914, 1554352772532994113
13, 22.5, 30aea4505654, 894, 1554352807380916307
0, 25.3, 30aea474c680, 915, 1554352833173922335
15, 22.8, 30aea4505654, 895, 1554352867990214707
0, 22.9, 30aea474c680, 916, 1554352893788913879
16, 22.6, 30aea4505654, 896, 1554352928598020321
0, 22.6, 30aea474c680, 917, 1554352954418746514
17, 22.8, 30aea4505654, 897, 1554352989216009270
0, 24.3, 30aea474c680, 918, 1554353015046414761
19, 22.8, 30aea4505654, 898, 1554353049826187858
0, 26.1, 30aea474c680, 919, 1554353075677132468
20, 22.4, 30aea4505654, 899, 1554353110434482587
0, 22.3, 30aea474c680, 920, 1554353136304767868
22, 23.0, 30aea4505654, 900, 1554353171047898342
0, 27.8, 30aea474c680, 921, 1554353196930647725
23, 23.1, 30aea4505654, 901, 1554353231659868578
0, 24.8, 30aea474c680, 922, 1554353257557884154
24, 23.2, 30aea4505654, 902, 1554353292277770321
0, 26.8, 30aea474c680, 923, 1554353318196645096
27, 23.1, 30aea4505654, 903, 1554353352893685330
1, 24.1, 30aea474c680, 924, 1554353378827849915
30, 23.1, 30aea4505654, 904, 1554353413503847097
1, 23.2, 30aea474c680, 925, 1554353439451766338
33, 22.5, 30aea4505654, 905, 1554353474117597332
1, 21.9, 30aea474c680, 926, 1554353500079950590
35, 22.3, 30aea4505654, 906, 1554353534737572040
1, 24.1, 30aea474c680, 927, 1554353560709755441
40, 22.4, 30aea4505654, 907, 1554353595351670778
0, 20.5, 30aea474c680, 928, 1554353621355032449
42, 22.4, 30aea4505654, 908, 1554353655960773003
0, 23.4, 30aea474c680, 929, 1554353681978912510
47, 22.3, 30aea4505654, 909, 1554353716571796958
0, 23.3, 30aea474c680, 930, 1554353742613976431
51, 22.2, 30aea4505654, 910, 1554353777178078436
0, 26.6, 30aea474c680, 931, 1554353803243403296
56, 22.9, 30aea4505654, 911, 1554353837785787590
0, 22.6, 30aea474c680, 932, 1554353863867166935
62, 22.3, 30aea4505654, 912, 1554353898395502748
0, 22.6, 30aea474c680, 933, 1554353924493331893
64, 22.3, 30aea4505654, 913, 1554353959004252949
1, 23.7, 30aea474c680, 934, 1554353985136041415
70, 22.7, 30aea4505654, 914, 1554354019615668126
1, 23.7, 30aea474c680, 935, 1554354045765293215
75, 23.3, 30aea4505654, 915, 1554354080226333859
1, 22.8, 30aea474c680, 936, 1554354106388135162
80, 22.6, 30aea4505654, 916, 1554354140837854092
1, 24.3, 30aea474c680, 937, 1554354167013335656
85, 27.7, 30aea4505654, 917, 1554354201446248829
1, 21.3, 30aea474c680, 938, 1554354227666672181
87, 22.6, 30aea4505654, 918, 1554354262054960170
1, 23.4, 30aea474c680, 939, 1554354288303362679
90, 22.8, 30aea4505654, 919, 1554354322668267581
1, 23.4, 30aea474c680, 940, 1554354348930292883
90, 22.0, 30aea4505654, 920, 1554354383289657129
1, 22.7, 30aea474c680, 941, 1554354409557468797
95, 22.7, 30aea4505654, 921, 1554354443899895797
1, 21.4, 30aea474c680, 942, 1554354470202355449
97, 22.1, 30aea4505654, 922, 1554354504507540666
1, 23.1, 30aea474c680, 943, 1554354530840253912
102, 22.0, 30aea4505654, 923, 1554354565116268431
1, 24.5, 30aea474c680, 944, 1554354591462431145
104, 23.3, 30aea4505654, 924, 1554354625727525532
1, 23.2, 30aea474c680, 945, 1554354652087454991
107, 23.3, 30aea4505654, 925, 1554354686338047454
1, 23.0, 30aea474c680, 946, 1554354712734538380
112, 23.5, 30aea4505654, 926, 1554354746943960872
1, 22.0, 30aea474c680, 947, 1554354773364243934
115, 22.6, 30aea4505654, 927, 1554354807565745514
1, 23.4, 30aea474c680, 948, 1554354834003491840
117, 22.9, 30aea4505654, 928, 1554354868179797491
1, 22.6, 30aea474c680, 949, 1554354894647693030
122, 22.6, 30aea4505654, 929, 1554354928788702877
1, 34.1, 30aea474c680, 950, 1554354955272758977
125, 22.6, 30aea4505654, 930, 1554354989395883981
1, 24.3, 30aea474c680, 951, 1554355015905283911
129, 22.3, 30aea4505654, 931, 1554355050004170248
2, 22.8, 30aea474c680, 952, 1554355076654453333
134, 23.0, 30aea4505654, 932, 1554355110615798780
2, 23.0, 30aea474c680, 953, 1554355137286580147
141, 23.2, 30aea4505654, 933, 1554355171224591178
2, 23.6, 30aea474c680, 954, 1554355197910570993
152, 23.2, 30aea4505654, 934, 1554355231833723017
2, 23.7, 30aea474c680, 955, 1554355258526466838
160, 23.2, 30aea4505654, 935, 1554355292442207615
1, 21.7, 30aea474c680, 956, 1554355319147954198
169, 22.3, 30aea4505654, 936, 1554355353051592376
2, 23.6, 30aea474c680, 957, 1554355379789969937
177, 23.5, 30aea4505654, 937, 1554355413660178485
2, 24.1, 30aea474c680, 958, 1554355440409824623
181, 22.6, 30aea4505654, 938, 1554355474267962991
2, 23.4, 30aea474c680, 959, 1554355501044217678
185, 22.5, 30aea4505654, 939, 1554355534879770362
2, 23.0, 30aea474c680, 960, 1554355561674451322
191, 22.6, 30aea4505654, 940, 1554355595485821799
3, 23.1, 30aea474c680, 961, 1554355622290261935
199, 22.8, 30aea4505654, 941, 1554355656096371805
2, 23.0, 30aea474c680, 962, 1554355682934376154
206, 23.2, 30aea4505654, 942, 1554355716704569857
3, 22.5, 30aea474c680, 963, 1554355743567940363
217, 22.7, 30aea4505654, 943, 1554355777317307703
3, 22.8, 30aea474c680, 964, 1554355804203349910
228, 24.9, 30aea4505654, 944, 1554355837926359679
3, 21.9, 30aea474c680, 965, 1554355864848674002
239, 22.9, 30aea4505654, 945, 1554355898587191110
26, 21.5, 30aea474c680, 966, 1554355925470702430
255, 22.9, 30aea4505654, 946, 1554355959201217202
28, 23.9, 30aea474c680, 967, 1554355986102509723
281, 20.9, 30aea4505654, 947, 1554356019818826357
28, 19.6, 30aea474c680, 968, 1554356046734777119
289, 23.2, 30aea4505654, 948, 1554356080428874161
28, 22.7, 30aea474c680, 969, 1554356107349660331
298, 22.9, 30aea4505654, 949, 1554356141038904151
30, 24.1, 30aea474c680, 970, 1554356167974846605
327, 23.3, 30aea4505654, 950, 1554356201648304395
33, 22.0, 30aea474c680, 971, 1554356228604958085
335, 23.3, 30aea4505654, 951, 1554356262255055106
35, 23.2, 30aea474c680, 972, 1554356289242961793
341, 22.4, 30aea4505654, 952, 1554356322878468711
36, 23.0, 30aea474c680, 973, 1554356349883022639
357, 22.8, 30aea4505654, 953, 1554356383495846178
40, 23.7, 30aea474c680, 974, 1554356410501780282
369, 22.7, 30aea4505654, 954, 1554356444104604465
40, 22.8, 30aea474c680, 975, 1554356471140908727
378, 23.4, 30aea4505654, 955, 1554356504726657780
40, 23.8, 30aea474c680, 976, 1554356531788917249
386, 24.3, 30aea4505654, 956, 1554356565336999456
40, 23.7, 30aea474c680, 977, 1554356592429224198
398, 22.8, 30aea4505654, 957, 1554356625947138523
41, 23.1, 30aea474c680, 978, 1554356653049091150
412, 23.2, 30aea4505654, 958, 1554356686560477234
42, 23.5, 30aea474c680, 979, 1554356713679272503
421, 22.9, 30aea4505654, 959, 1554356747175016251
38, 22.6, 30aea474c680, 980, 1554356774305329124
433, 23.4, 30aea4505654, 960, 1554356807793030189
41, 24.0, 30aea474c680, 981, 1554356834946303703
448, 23.4, 30aea4505654, 961, 1554356868403215747
43, 23.8, 30aea474c680, 982, 1554356895567767352
450, 23.0, 30aea4505654, 962, 1554356929031156832
53, 26.5, 30aea474c680, 983, 1554356963881833206
450, 23.4, 30aea4505654, 963, 1554356989639181125
54, 23.4, 30aea474c680, 984, 1554357026510477537
425, 22.3, 30aea4505654, 964, 1554357050249277074
48, 22.2, 30aea474c680, 985, 1554357092363833078
415, 22.6, 30aea4505654, 965, 1554357110873035389
51, 23.5, 30aea474c680, 986, 1554357164823512813
432, 23.5, 30aea4505654, 966, 1554357171482745561
53, 23.4, 30aea474c680, 987, 1554357226109620185
437, 22.8, 30aea4505654, 967, 1554357232101403079
57, 21.9, 30aea474c680, 988, 1554357288688393737
450, 22.8, 30aea4505654, 968, 1554357292716306970
58, 24.3, 30aea474c680, 989, 1554357349323613348
459, 22.6, 30aea4505654, 969, 1554357353326409799
64, 23.0, 30aea474c680, 990, 1554357409959256165
477, 23.1, 30aea4505654, 970, 1554357413937079585
67, 23.2, 30aea474c680, 991, 1554357470584453942
499, 23.0, 30aea4505654, 971, 1554357474546030142
72, 24.0, 30aea474c680, 992, 1554357531213611641
534, 23.1, 30aea4505654, 972, 1554357535155212116
76, 23.2, 30aea474c680, 993, 1554357591841564754
557, 23.1, 30aea4505654, 973, 1554357595761179822
77, 23.4, 30aea474c680, 994, 1554357652472399276
598, 23.7, 30aea4505654, 974, 1554357656371327034
84, 21.5, 30aea474c680, 995, 1554357713089429570
635, 23.6, 30aea4505654, 975, 1554357716980857386
88, 21.4, 30aea474c680, 996, 1554357773711400126
662, 23.7, 30aea4505654, 976, 1554357777593074069
90, 22.0, 30aea474c680, 997, 1554357834341261247
683, 23.9, 30aea4505654, 977, 1554357838204839638
91, 22.5, 30aea474c680, 998, 1554357894960482894
700, 23.1, 30aea4505654, 978, 1554357898819138434
92, 22.6, 30aea474c680, 999, 1554357955581281149
721, 23.0, 30aea4505654, 979, 1554357959427143308
92, 23.2, 30aea474c680, 1000, 1554358016206613961
731, 23.1, 30aea4505654, 980, 1554358020036929246
92, 22.5, 30aea474c680, 1001, 1554358076844497407
742, 23.3, 30aea4505654, 981, 1554358080646894295
92, 22.4, 30aea474c680, 1002, 1554358137480607822
741, 23.4, 30aea4505654, 982, 1554358141254046092
89, 22.6, 30aea474c680, 1003, 1554358198129126991
769, 23.4, 30aea4505654, 983, 1554358201866074816
88, 22.8, 30aea474c680, 1004, 1554358258757250872
783, 23.4, 30aea4505654, 984, 1554358262477578099
89, 23.7, 30aea474c680, 1005, 1554358319369150158
801, 23.3, 30aea4505654, 985, 1554358323101215153
93, 23.2, 30aea474c680, 1006, 1554358380004602950
806, 24.3, 30aea4505654, 986, 1554358383708888203
97, 21.8, 30aea474c680, 1007, 1554358440628143024
812, 23.3, 30aea4505654, 987, 1554358444318944848
101, 22.6, 30aea474c680, 1008, 1554358501273292493
831, 23.6, 30aea4505654, 988, 1554358504928436864
106, 23.3, 30aea474c680, 1009, 1554358561905177564
819, 23.4, 30aea4505654, 989, 1554358565538925434
104, 22.7, 30aea474c680, 1010, 1554358622537689219
760, 23.4, 30aea4505654, 990, 1554358626148746423
105, 22.4, 30aea474c680, 1011, 1554358683167828764
799, 23.3, 30aea4505654, 991, 1554358686771416249
103, 21.9, 30aea474c680, 1012, 1554358743804510279
811, 23.1, 30aea4505654, 992, 1554358747380835147
100, 24.2, 30aea474c680, 1013, 1554358804442626732
841, 24.7, 30aea4505654, 993, 1554358807993182192
98, 22.6, 30aea474c680, 1014, 1554358865082379856
830, 23.4, 30aea4505654, 994, 1554358868604668219
98, 21.9, 30aea474c680, 1015, 1554358925725203832
827, 23.3, 30aea4505654, 995, 1554358929212713015
92, 22.1, 30aea474c680, 1016, 1554358986357447621
811, 23.2, 30aea4505654, 996, 1554358989823803903
96, 23.8, 30aea474c680, 1017, 1554359046988556752
807, 22.8, 30aea4505654, 997, 1554359050437012652
98, 22.2, 30aea474c680, 1018, 1554359107612751746
773, 23.4, 30aea4505654, 998, 1554359111048142996
104, 24.0, 30aea474c680, 1019, 1554359168230659786
735, 23.4, 30aea4505654, 999, 1554359171670875595
99, 22.5, 30aea474c680, 1020, 1554359228871778841
718, 23.8, 30aea4505654, 1000, 1554359232282593896
105, 20.3, 30aea474c680, 1021, 1554359289497555111
719, 23.8, 30aea4505654, 1001, 1554359292895273323
105, 23.4, 30aea474c680, 1022, 1554359350132874585
709, 23.6, 30aea4505654, 1002, 1554359353504701380
98, 23.9, 30aea474c680, 1023, 1554359410779032273
720, 23.1, 30aea4505654, 1003, 1554359414110951528
90, 23.4, 30aea474c680, 1024, 1554359471423021288
